"","permutation","ct_threshold","AIC"
"5908",408,39,16.977
"5909",409,39,17.357
"5910",410,39,17.499
"5911",411,39,17.633
"5912",412,39,17.23
"5913",413,39,17.344
"5914",414,39,17.441
"5915",415,39,17.683
"5916",416,39,17.561
"5917",417,39,17.435
"5918",418,39,17.649
"5919",419,39,17.321
"5920",420,39,17.247
"5921",421,39,17.606
"5922",422,39,17.443
"5923",423,39,17.457
"5924",424,39,17.698
"5925",425,39,17.607
"5926",426,39,17.608
"5927",427,39,17.36
"5928",428,39,17.401
"5929",429,39,17.658
"5930",430,39,17.573
"5931",431,39,17.65
"5932",432,39,17.484
"5933",433,39,17.674
"5934",434,39,17.588
"5935",435,39,17.488
"5936",436,39,17.43
"5937",437,39,17.757
"5938",438,39,17.463
"5939",439,39,17.581
"5940",440,39,17.697
"5941",441,39,17.391
"5942",442,39,17.614
"5943",443,39,17.682
"5944",444,39,17.493
"5945",445,39,17.678
"5946",446,39,17.63
"5947",447,39,17.3
"5948",448,39,17.557
"5949",449,39,17.679
"5950",450,39,17.286
"5951",451,39,17.754
"5952",452,39,17.337
"5953",453,39,17.939
"5954",454,39,17.771
"5955",455,39,17.12
"5956",456,39,17.674
"5957",457,39,17.296
"5958",458,39,17.504
"5959",459,39,17.297
"5960",460,39,17.709
"5961",461,39,17.237
"5962",462,39,17.56
"5963",463,39,17.38
"5964",464,39,17.389
"5965",465,39,17.618
"5966",466,39,17.595
"5967",467,39,17.099
"5968",468,39,17.535
"5969",469,39,17.288
"5970",470,39,17.465
"5971",471,39,17.802
"5972",472,39,17.267
"5973",473,39,17.831
"5974",474,39,17.283
"5975",475,39,17.527
"5976",476,39,17.496
"5977",477,39,17.23
"5978",478,39,17.365
"5979",479,39,17.761
"5980",480,39,17.127
"5981",481,39,17.266
"5982",482,39,17.878
"5983",483,39,17.413
"5984",484,39,17.607
"5985",485,39,17.647
"5986",486,39,17.611
"5987",487,39,17.889
"5988",488,39,17.467
"5989",489,39,17.38
"5990",490,39,17.459
"5991",491,39,17.127
"5992",492,39,17.5
"5993",493,39,17.393
"5994",494,39,17.673
"5995",495,39,17.395
"5996",496,39,17.557
"5997",497,39,17.553
"5998",498,39,17.564
"5999",499,39,17.303
"6000",500,39,17.244
"6001",1,40,17.268
"6002",2,40,17.725
"6003",3,40,17.43
"6004",4,40,17.526
"6005",5,40,17.214
"6006",6,40,17.432
"6007",7,40,17.258
"6008",8,40,17.432
"6009",9,40,17.274
"6010",10,40,17.477
"6011",11,40,17.348
"6012",12,40,17.601
"6013",13,40,17.475
"6014",14,40,17.347
"6015",15,40,17.375
"6016",16,40,17.294
"6017",17,40,17.266
"6018",18,40,17.282
"6019",19,40,17.25
"6020",20,40,17.432
"6021",21,40,17.495
"6022",22,40,17.488
"6023",23,40,17.535
"6024",24,40,17.616
"6025",25,40,17.579
"6026",26,40,17.44
"6027",27,40,17.494
"6028",28,40,17.367
"6029",29,40,17.471
"6030",30,40,17.513
"6031",31,40,17.428
"6032",32,40,17.445
"6033",33,40,17.42
"6034",34,40,17.438
"6035",35,40,17.447
"6036",36,40,17.462
"6037",37,40,17.443
"6038",38,40,17.496
"6039",39,40,17.438
"6040",40,40,17.381
"6041",41,40,17.457
"6042",42,40,17.485
"6043",43,40,17.165
"6044",44,40,17.23
"6045",45,40,17.542
"6046",46,40,17.148
"6047",47,40,17.305
"6048",48,40,17.305
"6049",49,40,17.453
"6050",50,40,17.378
"6051",51,40,17.688
"6052",52,40,17.433
"6053",53,40,17.439
"6054",54,40,17.341
"6055",55,40,17.139
"6056",56,40,17.663
"6057",57,40,17.249
"6058",58,40,17.477
"6059",59,40,17.317
"6060",60,40,17.251
"6061",61,40,17.282
"6062",62,40,17.622
"6063",63,40,17.284
"6064",64,40,17.533
"6065",65,40,17.515
"6066",66,40,17.41
"6067",67,40,17.418
"6068",68,40,17.426
"6069",69,40,17.41
"6070",70,40,17.402
"6071",71,40,17.479
"6072",72,40,17.414
"6073",73,40,17.654
"6074",74,40,17.523
"6075",75,40,17.33
"6076",76,40,17.507
"6077",77,40,17.244
"6078",78,40,17.302
"6079",79,40,17.556
"6080",80,40,17.39
"6081",81,40,17.283
"6082",82,40,17.444
"6083",83,40,17.4
"6084",84,40,17.345
"6085",85,40,17.233
"6086",86,40,17.469
"6087",87,40,17.541
"6088",88,40,17.543
"6089",89,40,17.463
"6090",90,40,17.529
"6091",91,40,17.483
"6092",92,40,17.333
"6093",93,40,17.312
"6094",94,40,17.534
"6095",95,40,17.448
"6096",96,40,17.417
"6097",97,40,17.376
"6098",98,40,17.346
"6099",99,40,17.59
"6100",100,40,17.504
"6101",101,40,17.431
"6102",102,40,17.337
"6103",103,40,17.534
"6104",104,40,17.569
"6105",105,40,17.253
"6106",106,40,17.543
"6107",107,40,17.29
"6108",108,40,17.196
"6109",109,40,17.466
"6110",110,40,17.427
"6111",111,40,17.503
"6112",112,40,17.436
"6113",113,40,17.333
"6114",114,40,17.335
"6115",115,40,17.506
"6116",116,40,17.323
"6117",117,40,17.493
"6118",118,40,17.368
"6119",119,40,17.475
"6120",120,40,17.386
"6121",121,40,17.458
"6122",122,40,17.443
"6123",123,40,17.542
"6124",124,40,17.55
"6125",125,40,17.181
"6126",126,40,17.438
"6127",127,40,17.541
"6128",128,40,17.589
"6129",129,40,17.187
"6130",130,40,17.557
"6131",131,40,17.27
"6132",132,40,17.606
"6133",133,40,17.314
"6134",134,40,17.385
"6135",135,40,17.368
"6136",136,40,17.536
"6137",137,40,17.419
"6138",138,40,17.491
"6139",139,40,17.339
"6140",140,40,17.624
"6141",141,40,17.448
"6142",142,40,17.348
"6143",143,40,17.408
"6144",144,40,17.285
"6145",145,40,17.4
"6146",146,40,17.358
"6147",147,40,17.574
"6148",148,40,17.571
"6149",149,40,17.335
"6150",150,40,17.461
"6151",151,40,17.338
"6152",152,40,17.206
"6153",153,40,17.311
"6154",154,40,17.574
"6155",155,40,17.5
"6156",156,40,17.48
"6157",157,40,17.41
"6158",158,40,17.384
"6159",159,40,17.479
"6160",160,40,17.191
"6161",161,40,17.4
"6162",162,40,17.434
"6163",163,40,17.472
"6164",164,40,17.364
"6165",165,40,17.343
"6166",166,40,17.631
"6167",167,40,17.401
"6168",168,40,17.311
"6169",169,40,17.38
"6170",170,40,17.451
"6171",171,40,17.549
"6172",172,40,17.41
"6173",173,40,17.294
"6174",174,40,17.327
"6175",175,40,17.437
"6176",176,40,17.553
"6177",177,40,17.45
"6178",178,40,17.242
"6179",179,40,17.438
"6180",180,40,17.378
"6181",181,40,17.527
"6182",182,40,17.323
"6183",183,40,17.555
"6184",184,40,17.492
"6185",185,40,17.328
"6186",186,40,17.344
"6187",187,40,17.5
"6188",188,40,17.426
"6189",189,40,16.959
"6190",190,40,17.562
"6191",191,40,17.585
"6192",192,40,17.532
"6193",193,40,17.502
"6194",194,40,17.395
"6195",195,40,17.559
"6196",196,40,17.446
"6197",197,40,17.64
"6198",198,40,17.365
"6199",199,40,17.472
"6200",200,40,17.452
"6201",201,40,17.306
"6202",202,40,17.247
"6203",203,40,17.402
"6204",204,40,17.118
"6205",205,40,17.446
"6206",206,40,17.62
"6207",207,40,17.406
"6208",208,40,17.18
"6209",209,40,17.628
"6210",210,40,17.403
"6211",211,40,17.437
"6212",212,40,17.249
"6213",213,40,17.412
"6214",214,40,17.377
"6215",215,40,17.277
"6216",216,40,17.257
"6217",217,40,17.446
"6218",218,40,17.511
"6219",219,40,17.199
"6220",220,40,17.6
"6221",221,40,17.182
"6222",222,40,17.303
"6223",223,40,17.264
"6224",224,40,17.514
"6225",225,40,17.464
"6226",226,40,17.454
"6227",227,40,17.31
"6228",228,40,17.474
"6229",229,40,17.478
"6230",230,40,17.32
"6231",231,40,17.252
"6232",232,40,17.396
"6233",233,40,17.642
"6234",234,40,17.313
"6235",235,40,17.506
"6236",236,40,17.397
"6237",237,40,17.327
"6238",238,40,17.478
"6239",239,40,17.381
"6240",240,40,17.481
"6241",241,40,17.49
"6242",242,40,17.453
"6243",243,40,17.66
"6244",244,40,17.384
"6245",245,40,17.511
"6246",246,40,17.301
"6247",247,40,17.385
"6248",248,40,17.424
"6249",249,40,17.378
"6250",250,40,17.451
"6251",251,40,17.366
"6252",252,40,17.604
"6253",253,40,17.396
"6254",254,40,17.389
"6255",255,40,17.397
"6256",256,40,17.201
"6257",257,40,17.528
"6258",258,40,17.374
"6259",259,40,17.221
"6260",260,40,17.375
"6261",261,40,17.404
"6262",262,40,17.386
"6263",263,40,17.747
"6264",264,40,17.57
"6265",265,40,17.598
"6266",266,40,17.38
"6267",267,40,17.639
"6268",268,40,17.597
"6269",269,40,17.403
"6270",270,40,17.348
"6271",271,40,17.31
"6272",272,40,17.337
"6273",273,40,17.331
"6274",274,40,17.54
"6275",275,40,17.393
"6276",276,40,17.307
"6277",277,40,17.486
"6278",278,40,17.514
"6279",279,40,17.432
"6280",280,40,17.497
"6281",281,40,17.258
"6282",282,40,17.334
"6283",283,40,17.245
"6284",284,40,17.337
"6285",285,40,17.383
"6286",286,40,17.507
"6287",287,40,17.366
"6288",288,40,17.601
"6289",289,40,17.546
"6290",290,40,17.459
"6291",291,40,17.475
"6292",292,40,17.627
"6293",293,40,17.508
"6294",294,40,17.37
"6295",295,40,17.302
"6296",296,40,17.436
"6297",297,40,17.373
"6298",298,40,17.59
"6299",299,40,17.469
"6300",300,40,17.461
"6301",301,40,17.402
"6302",302,40,17.335
"6303",303,40,17.349
"6304",304,40,17.333
"6305",305,40,17.382
"6306",306,40,17.066
"6307",307,40,17.188
"6308",308,40,17.242
"6309",309,40,17.2
"6310",310,40,17.472
"6311",311,40,17.434
"6312",312,40,17.399
"6313",313,40,17.413
"6314",314,40,17.608
"6315",315,40,17.353
"6316",316,40,17.463
"6317",317,40,17.524
"6318",318,40,17.468
"6319",319,40,17.358
"6320",320,40,17.646
"6321",321,40,17.466
"6322",322,40,17.479
"6323",323,40,17.286
"6324",324,40,17.37
"6325",325,40,17.409
"6326",326,40,17.388
"6327",327,40,17.555
"6328",328,40,17.527
"6329",329,40,17.422
"6330",330,40,17.257
"6331",331,40,17.38
"6332",332,40,17.319
"6333",333,40,17.275
"6334",334,40,17.526
"6335",335,40,17.413
"6336",336,40,17.357
"6337",337,40,17.312
"6338",338,40,17.302
"6339",339,40,17.399
"6340",340,40,17.451
"6341",341,40,17.489
"6342",342,40,17.24
"6343",343,40,17.329
"6344",344,40,17.69
"6345",345,40,17.344
"6346",346,40,17.402
"6347",347,40,17.463
"6348",348,40,17.657
"6349",349,40,17.268
"6350",350,40,17.317
"6351",351,40,17.233
"6352",352,40,17.386
"6353",353,40,17.481
"6354",354,40,17.624
"6355",355,40,17.292
"6356",356,40,17.441
"6357",357,40,17.538
"6358",358,40,17.351
"6359",359,40,17.476
"6360",360,40,17.478
"6361",361,40,17.573
"6362",362,40,17.237
"6363",363,40,17.347
"6364",364,40,17.391
"6365",365,40,17.43
"6366",366,40,17.283
"6367",367,40,17.462
"6368",368,40,17.405
"6369",369,40,17.317
"6370",370,40,17.535
"6371",371,40,17.287
"6372",372,40,17.303
"6373",373,40,17.546
"6374",374,40,17.279
"6375",375,40,17.373
"6376",376,40,17.454
"6377",377,40,17.434
"6378",378,40,17.336
"6379",379,40,17.646
"6380",380,40,17.533
"6381",381,40,17.441
"6382",382,40,17.302
"6383",383,40,17.454
"6384",384,40,16.943
"6385",385,40,17.474
"6386",386,40,17.124
"6387",387,40,17.377
"6388",388,40,17.398
"6389",389,40,17.451
"6390",390,40,17.35
"6391",391,40,17.235
"6392",392,40,17.418
"6393",393,40,17.36
"6394",394,40,17.484
"6395",395,40,17.375
"6396",396,40,17.509
"6397",397,40,17.348
"6398",398,40,17.538
"6399",399,40,17.47
"6400",400,40,17.45
"6401",401,40,17.29
"6402",402,40,17.512
"6403",403,40,17.357
"6404",404,40,17.498
"6405",405,40,17.576
"6406",406,40,17.483
"6407",407,40,17.447
"6408",408,40,17.352
"6409",409,40,17.329
"6410",410,40,17.36
"6411",411,40,17.372
"6412",412,40,17.479
"6413",413,40,17.335
"6414",414,40,17.577
"6415",415,40,17.221
"6416",416,40,17.427
"6417",417,40,17.138
"6418",418,40,17.597
"6419",419,40,17.322
"6420",420,40,17.418
"6421",421,40,17.463
"6422",422,40,17.367
"6423",423,40,17.541
"6424",424,40,17.318
"6425",425,40,17.467
"6426",426,40,17.401
"6427",427,40,17.296
"6428",428,40,17.081
"6429",429,40,17.521
"6430",430,40,17.451
"6431",431,40,17.427
"6432",432,40,17.259
"6433",433,40,17.377
"6434",434,40,17.473
"6435",435,40,17.456
"6436",436,40,17.288
"6437",437,40,17.438
"6438",438,40,17.473
"6439",439,40,17.457
"6440",440,40,17.392
"6441",441,40,17.243
"6442",442,40,17.343
"6443",443,40,17.636
"6444",444,40,17.325
"6445",445,40,17.448
"6446",446,40,17.313
"6447",447,40,17.254
"6448",448,40,17.306
"6449",449,40,17.361
"6450",450,40,17.694
"6451",451,40,17.261
"6452",452,40,17.379
"6453",453,40,17.218
"6454",454,40,17.326
"6455",455,40,17.42
"6456",456,40,17.517
"6457",457,40,17.18
"6458",458,40,17.375
"6459",459,40,17.523
"6460",460,40,17.553
"6461",461,40,17.263
"6462",462,40,17.353
"6463",463,40,17.441
"6464",464,40,17.697
"6465",465,40,17.383
"6466",466,40,17.11
"6467",467,40,17.412
"6468",468,40,17.463
"6469",469,40,17.554
"6470",470,40,17.435
"6471",471,40,17.377
"6472",472,40,17.548
"6473",473,40,17.508
"6474",474,40,17.432
"6475",475,40,17.416
"6476",476,40,17.243
"6477",477,40,17.443
"6478",478,40,17.659
"6479",479,40,17.408
"6480",480,40,17.191
"6481",481,40,17.388
"6482",482,40,17.496
"6483",483,40,17.367
"6484",484,40,17.465
"6485",485,40,17.247
"6486",486,40,17.513
"6487",487,40,17.595
"6488",488,40,17.632
"6489",489,40,17.461
"6490",490,40,17.219
"6491",491,40,17.586
"6492",492,40,17.576
"6493",493,40,17.493
"6494",494,40,17.289
"6495",495,40,17.194
"6496",496,40,17.066
"6497",497,40,17.507
"6498",498,40,17.534
"6499",499,40,17.637
"6500",500,40,17.394
