"","permutation","ct_threshold","AIC"
"5908",408,39,26.165
"5909",409,39,25.71
"5910",410,39,25.98
"5911",411,39,26.085
"5912",412,39,26.08
"5913",413,39,25.928
"5914",414,39,25.897
"5915",415,39,26.123
"5916",416,39,25.75
"5917",417,39,25.973
"5918",418,39,25.933
"5919",419,39,25.733
"5920",420,39,26.095
"5921",421,39,26.024
"5922",422,39,25.986
"5923",423,39,25.993
"5924",424,39,25.974
"5925",425,39,25.971
"5926",426,39,25.856
"5927",427,39,25.975
"5928",428,39,25.989
"5929",429,39,26.001
"5930",430,39,26.13
"5931",431,39,25.833
"5932",432,39,25.857
"5933",433,39,26.036
"5934",434,39,26.041
"5935",435,39,25.886
"5936",436,39,26.178
"5937",437,39,26.083
"5938",438,39,25.688
"5939",439,39,25.932
"5940",440,39,26.014
"5941",441,39,25.997
"5942",442,39,26.082
"5943",443,39,25.807
"5944",444,39,25.719
"5945",445,39,26.071
"5946",446,39,25.957
"5947",447,39,25.95
"5948",448,39,26.058
"5949",449,39,26.093
"5950",450,39,25.808
"5951",451,39,25.943
"5952",452,39,25.872
"5953",453,39,26.115
"5954",454,39,26.116
"5955",455,39,25.777
"5956",456,39,25.963
"5957",457,39,25.796
"5958",458,39,25.899
"5959",459,39,25.539
"5960",460,39,26.112
"5961",461,39,26.012
"5962",462,39,25.915
"5963",463,39,25.847
"5964",464,39,25.829
"5965",465,39,26.003
"5966",466,39,26.06
"5967",467,39,25.895
"5968",468,39,26.017
"5969",469,39,25.826
"5970",470,39,26.004
"5971",471,39,26.138
"5972",472,39,26.02
"5973",473,39,26.147
"5974",474,39,25.905
"5975",475,39,25.973
"5976",476,39,26.004
"5977",477,39,25.821
"5978",478,39,25.956
"5979",479,39,26.164
"5980",480,39,25.618
"5981",481,39,25.986
"5982",482,39,26.028
"5983",483,39,25.879
"5984",484,39,26.082
"5985",485,39,26.058
"5986",486,39,25.896
"5987",487,39,25.924
"5988",488,39,25.989
"5989",489,39,25.974
"5990",490,39,25.82
"5991",491,39,25.75
"5992",492,39,25.977
"5993",493,39,25.872
"5994",494,39,25.819
"5995",495,39,25.834
"5996",496,39,26.031
"5997",497,39,25.826
"5998",498,39,26.239
"5999",499,39,25.806
"6000",500,39,25.491
"6001",1,40,25.995
"6002",2,40,26.132
"6003",3,40,26.06
"6004",4,40,26.052
"6005",5,40,25.981
"6006",6,40,26.041
"6007",7,40,25.994
"6008",8,40,26.025
"6009",9,40,25.972
"6010",10,40,25.902
"6011",11,40,26.025
"6012",12,40,26.083
"6013",13,40,26.065
"6014",14,40,26.031
"6015",15,40,25.994
"6016",16,40,25.995
"6017",17,40,25.968
"6018",18,40,25.991
"6019",19,40,25.982
"6020",20,40,26.043
"6021",21,40,26.063
"6022",22,40,26.049
"6023",23,40,26.079
"6024",24,40,26.121
"6025",25,40,26.077
"6026",26,40,26.045
"6027",27,40,26.069
"6028",28,40,25.901
"6029",29,40,25.928
"6030",30,40,26.062
"6031",31,40,25.757
"6032",32,40,25.932
"6033",33,40,25.927
"6034",34,40,26.052
"6035",35,40,25.892
"6036",36,40,25.918
"6037",37,40,26.04
"6038",38,40,25.909
"6039",39,40,26.043
"6040",40,40,26.031
"6041",41,40,26.008
"6042",42,40,26.044
"6043",43,40,25.96
"6044",44,40,25.859
"6045",45,40,26.072
"6046",46,40,25.774
"6047",47,40,26.004
"6048",48,40,25.976
"6049",49,40,25.903
"6050",50,40,26.027
"6051",51,40,26.131
"6052",52,40,26.064
"6053",53,40,26.041
"6054",54,40,25.896
"6055",55,40,25.673
"6056",56,40,26.094
"6057",57,40,25.974
"6058",58,40,26.045
"6059",59,40,25.986
"6060",60,40,25.982
"6061",61,40,25.873
"6062",62,40,26.099
"6063",63,40,25.864
"6064",64,40,26.066
"6065",65,40,26.079
"6066",66,40,26.03
"6067",67,40,26.017
"6068",68,40,25.763
"6069",69,40,26.042
"6070",70,40,26.051
"6071",71,40,25.931
"6072",72,40,26.042
"6073",73,40,26.124
"6074",74,40,25.925
"6075",75,40,25.873
"6076",76,40,26.045
"6077",77,40,25.942
"6078",78,40,25.875
"6079",79,40,25.939
"6080",80,40,26.034
"6081",81,40,25.85
"6082",82,40,26.034
"6083",83,40,26.03
"6084",84,40,25.861
"6085",85,40,25.979
"6086",86,40,26.05
"6087",87,40,25.951
"6088",88,40,26.071
"6089",89,40,25.789
"6090",90,40,26.063
"6091",91,40,26.064
"6092",92,40,25.992
"6093",93,40,26.013
"6094",94,40,25.961
"6095",95,40,26.066
"6096",96,40,25.917
"6097",97,40,25.755
"6098",98,40,25.998
"6099",99,40,26.068
"6100",100,40,26.046
"6101",101,40,26.033
"6102",102,40,26.018
"6103",103,40,25.948
"6104",104,40,26.076
"6105",105,40,25.97
"6106",106,40,25.945
"6107",107,40,25.985
"6108",108,40,25.944
"6109",109,40,26.046
"6110",110,40,25.762
"6111",111,40,26.079
"6112",112,40,25.916
"6113",113,40,26.011
"6114",114,40,25.848
"6115",115,40,26.093
"6116",116,40,26.005
"6117",117,40,26.067
"6118",118,40,26.033
"6119",119,40,26.043
"6120",120,40,25.877
"6121",121,40,25.905
"6122",122,40,26.034
"6123",123,40,25.93
"6124",124,40,26.081
"6125",125,40,26.154
"6126",126,40,25.928
"6127",127,40,26.065
"6128",128,40,26.069
"6129",129,40,25.908
"6130",130,40,26.078
"6131",131,40,25.846
"6132",132,40,26.051
"6133",133,40,25.567
"6134",134,40,26.018
"6135",135,40,26.019
"6136",136,40,26.064
"6137",137,40,26.021
"6138",138,40,26.057
"6139",139,40,25.734
"6140",140,40,26.084
"6141",141,40,26.041
"6142",142,40,26.004
"6143",143,40,25.914
"6144",144,40,25.958
"6145",145,40,26.016
"6146",146,40,26.016
"6147",147,40,26.093
"6148",148,40,26.083
"6149",149,40,25.984
"6150",150,40,26.048
"6151",151,40,25.952
"6152",152,40,25.938
"6153",153,40,25.953
"6154",154,40,26.067
"6155",155,40,26.071
"6156",156,40,25.934
"6157",157,40,26.033
"6158",158,40,26.005
"6159",159,40,26.041
"6160",160,40,25.924
"6161",161,40,25.997
"6162",162,40,25.923
"6163",163,40,26.052
"6164",164,40,26.022
"6165",165,40,26.014
"6166",166,40,26.103
"6167",167,40,25.892
"6168",168,40,25.976
"6169",169,40,26.034
"6170",170,40,25.902
"6171",171,40,26.061
"6172",172,40,25.899
"6173",173,40,26.006
"6174",174,40,25.981
"6175",175,40,26.046
"6176",176,40,26.05
"6177",177,40,26.044
"6178",178,40,25.852
"6179",179,40,25.911
"6180",180,40,26.126
"6181",181,40,26.126
"6182",182,40,25.894
"6183",183,40,26.076
"6184",184,40,25.931
"6185",185,40,25.885
"6186",186,40,25.876
"6187",187,40,26.031
"6188",188,40,26.04
"6189",189,40,26.012
"6190",190,40,25.949
"6191",191,40,26.081
"6192",192,40,26.078
"6193",193,40,26.065
"6194",194,40,25.892
"6195",195,40,26.064
"6196",196,40,26.049
"6197",197,40,25.976
"6198",198,40,26.033
"6199",199,40,25.876
"6200",200,40,26.052
"6201",201,40,25.987
"6202",202,40,25.951
"6203",203,40,26.049
"6204",204,40,25.93
"6205",205,40,25.912
"6206",206,40,26.108
"6207",207,40,25.908
"6208",208,40,25.951
"6209",209,40,26.104
"6210",210,40,26.038
"6211",211,40,26.024
"6212",212,40,25.866
"6213",213,40,25.907
"6214",214,40,26.036
"6215",215,40,25.736
"6216",216,40,25.988
"6217",217,40,26.028
"6218",218,40,26.036
"6219",219,40,25.965
"6220",220,40,26.094
"6221",221,40,25.948
"6222",222,40,25.986
"6223",223,40,25.835
"6224",224,40,25.919
"6225",225,40,26.008
"6226",226,40,26.03
"6227",227,40,25.984
"6228",228,40,26.063
"6229",229,40,26.037
"6230",230,40,26.008
"6231",231,40,25.703
"6232",232,40,26.037
"6233",233,40,26.112
"6234",234,40,26.003
"6235",235,40,25.959
"6236",236,40,25.897
"6237",237,40,25.586
"6238",238,40,26.051
"6239",239,40,26.007
"6240",240,40,26.082
"6241",241,40,26.049
"6242",242,40,26.041
"6243",243,40,26.107
"6244",244,40,26.031
"6245",245,40,25.925
"6246",246,40,25.987
"6247",247,40,26.024
"6248",248,40,26.041
"6249",249,40,25.9
"6250",250,40,26.066
"6251",251,40,26.026
"6252",252,40,26.08
"6253",253,40,25.891
"6254",254,40,26.03
"6255",255,40,26.035
"6256",256,40,25.794
"6257",257,40,26.077
"6258",258,40,26.015
"6259",259,40,25.96
"6260",260,40,26.026
"6261",261,40,26.036
"6262",262,40,25.879
"6263",263,40,26.124
"6264",264,40,25.936
"6265",265,40,26.094
"6266",266,40,26.038
"6267",267,40,25.974
"6268",268,40,26.054
"6269",269,40,25.909
"6270",270,40,25.964
"6271",271,40,25.868
"6272",272,40,25.983
"6273",273,40,26.023
"6274",274,40,26.082
"6275",275,40,26.038
"6276",276,40,26.102
"6277",277,40,26.068
"6278",278,40,26.06
"6279",279,40,26.033
"6280",280,40,25.792
"6281",281,40,25.969
"6282",282,40,26.008
"6283",283,40,25.874
"6284",284,40,25.998
"6285",285,40,26.034
"6286",286,40,26.042
"6287",287,40,26.021
"6288",288,40,25.978
"6289",289,40,26.08
"6290",290,40,26.054
"6291",291,40,26.064
"6292",292,40,26.075
"6293",293,40,26.057
"6294",294,40,26.026
"6295",295,40,25.988
"6296",296,40,25.775
"6297",297,40,25.896
"6298",298,40,25.942
"6299",299,40,25.917
"6300",300,40,26.039
"6301",301,40,26.02
"6302",302,40,25.998
"6303",303,40,26.025
"6304",304,40,25.973
"6305",305,40,26.005
"6306",306,40,26.078
"6307",307,40,25.806
"6308",308,40,25.974
"6309",309,40,25.959
"6310",310,40,26.103
"6311",311,40,26.045
"6312",312,40,26.001
"6313",313,40,26.031
"6314",314,40,26.087
"6315",315,40,26.013
"6316",316,40,26.042
"6317",317,40,26.065
"6318",318,40,26.043
"6319",319,40,26.031
"6320",320,40,26.094
"6321",321,40,26.048
"6322",322,40,26.056
"6323",323,40,25.867
"6324",324,40,25.889
"6325",325,40,26.025
"6326",326,40,26.022
"6327",327,40,25.964
"6328",328,40,26.068
"6329",329,40,26.035
"6330",330,40,25.844
"6331",331,40,26.034
"6332",332,40,25.865
"6333",333,40,25.957
"6334",334,40,26.081
"6335",335,40,26.035
"6336",336,40,26.028
"6337",337,40,25.867
"6338",338,40,25.996
"6339",339,40,26.032
"6340",340,40,26.042
"6341",341,40,26.069
"6342",342,40,25.977
"6343",343,40,25.716
"6344",344,40,25.987
"6345",345,40,26.023
"6346",346,40,26.025
"6347",347,40,26.042
"6348",348,40,26.119
"6349",349,40,25.97
"6350",350,40,25.841
"6351",351,40,26.077
"6352",352,40,26.021
"6353",353,40,26.079
"6354",354,40,26.089
"6355",355,40,25.988
"6356",356,40,26.057
"6357",357,40,26.055
"6358",358,40,25.994
"6359",359,40,26.054
"6360",360,40,26.015
"6361",361,40,26.069
"6362",362,40,25.967
"6363",363,40,26.022
"6364",364,40,26.013
"6365",365,40,26.031
"6366",366,40,25.99
"6367",367,40,26.045
"6368",368,40,26.129
"6369",369,40,25.998
"6370",370,40,25.953
"6371",371,40,25.863
"6372",372,40,25.999
"6373",373,40,26.064
"6374",374,40,25.742
"6375",375,40,26.027
"6376",376,40,25.93
"6377",377,40,26.047
"6378",378,40,25.99
"6379",379,40,26.123
"6380",380,40,26.064
"6381",381,40,25.905
"6382",382,40,25.962
"6383",383,40,26.054
"6384",384,40,25.966
"6385",385,40,26.041
"6386",386,40,25.953
"6387",387,40,26.034
"6388",388,40,25.918
"6389",389,40,26.044
"6390",390,40,26.027
"6391",391,40,25.948
"6392",392,40,26.058
"6393",393,40,26.016
"6394",394,40,26.029
"6395",395,40,25.885
"6396",396,40,26.062
"6397",397,40,25.989
"6398",398,40,26.077
"6399",399,40,25.93
"6400",400,40,26.048
"6401",401,40,25.976
"6402",402,40,26.06
"6403",403,40,26.005
"6404",404,40,25.947
"6405",405,40,25.98
"6406",406,40,26.059
"6407",407,40,25.908
"6408",408,40,25.898
"6409",409,40,26.022
"6410",410,40,25.997
"6411",411,40,26.18
"6412",412,40,26.045
"6413",413,40,26.016
"6414",414,40,26.072
"6415",415,40,25.977
"6416",416,40,26.038
"6417",417,40,25.927
"6418",418,40,26.109
"6419",419,40,26.019
"6420",420,40,26.043
"6421",421,40,26.042
"6422",422,40,26.025
"6423",423,40,26.061
"6424",424,40,26.016
"6425",425,40,26.027
"6426",426,40,26.129
"6427",427,40,25.817
"6428",428,40,26.007
"6429",429,40,26.078
"6430",430,40,25.908
"6431",431,40,26.022
"6432",432,40,25.98
"6433",433,40,26.028
"6434",434,40,26.064
"6435",435,40,26.037
"6436",436,40,25.966
"6437",437,40,25.914
"6438",438,40,26.066
"6439",439,40,26.054
"6440",440,40,25.864
"6441",441,40,25.989
"6442",442,40,26.022
"6443",443,40,26.107
"6444",444,40,25.973
"6445",445,40,26.044
"6446",446,40,26.018
"6447",447,40,26.01
"6448",448,40,26.019
"6449",449,40,26.017
"6450",450,40,26.135
"6451",451,40,25.823
"6452",452,40,26.016
"6453",453,40,25.973
"6454",454,40,25.993
"6455",455,40,25.896
"6456",456,40,25.944
"6457",457,40,26.043
"6458",458,40,26.044
"6459",459,40,26.071
"6460",460,40,26.076
"6461",461,40,25.973
"6462",462,40,26.014
"6463",463,40,26.048
"6464",464,40,26.134
"6465",465,40,26.006
"6466",466,40,25.791
"6467",467,40,26.035
"6468",468,40,26.053
"6469",469,40,26.091
"6470",470,40,26.033
"6471",471,40,25.767
"6472",472,40,26.074
"6473",473,40,25.936
"6474",474,40,26.033
"6475",475,40,25.905
"6476",476,40,25.698
"6477",477,40,26.064
"6478",478,40,25.988
"6479",479,40,26.017
"6480",480,40,25.845
"6481",481,40,26.045
"6482",482,40,26.052
"6483",483,40,26.041
"6484",484,40,25.94
"6485",485,40,25.97
"6486",486,40,26.062
"6487",487,40,26.088
"6488",488,40,26.071
"6489",489,40,26.049
"6490",490,40,25.993
"6491",491,40,26.082
"6492",492,40,25.809
"6493",493,40,26.057
"6494",494,40,25.842
"6495",495,40,25.82
"6496",496,40,25.897
"6497",497,40,26.073
"6498",498,40,25.936
"6499",499,40,26.104
"6500",500,40,26.049
